caption,video_url,sa,pc,joint,action,is_hard,physics_rules_followed,physics_rules_unfollowed,physics_rules_cannot_be_determined,human_violated_rules,model_name,category,,metadata_rules,upsampled_caption
"A hand holds a bottle of beer upright, pouring it into a mug until it's full.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/cogvideoX5b_hard_upsampled/A_hand_holds_a_bottle_of_beer_upright,_pouring_it_into_a_mug_until_it's_full.mp4",4,3,0,pouring beer,1,[],"['The bottle moves downwards during pouring.', 'The liquid level in the mug increases.']",['The liquid level in the bottle decreases.'],[],cogvideo,Sports and Physical Activities,,"{'The bottle moves downwards during pouring.': 'Gravity', 'The liquid level in the mug increases.': 'Conservation of Mass', 'The liquid level in the bottle decreases.': 'Conservation of Mass'}","In a warmly lit kitchen, a close-up shot captures a hand gracefully holding a bottle of beer, its golden liquid glistening under the soft glow of overhead lights. The camera remains static, focusing intently on the bottle's label, which reads ""BrewDog Punk IPA,"" as the hand tilts it slightly, allowing the beer to cascade into a classic glass mug. The mug, adorned with a vibrant red and white checkered pattern, stands upright, its rim perfectly aligned with the bottle's opening. As the beer flows, the camera captures the delicate interplay of light and liquid, highlighting the rich, frothy head that forms atop the golden brew. The scene culminates in a satisfying fullness, showcasing the artistry of pouring a perfect pint, with the hand gently adjusting the bottle to ensure a smooth, uninterrupted flow."
"Two people tie each other's neckties, showing the hands interacting with the fabric.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/cogvideoX5b_hard_upsampled/Two_people_tie_each_other's_neckties,_showing_the_hands_interacting_with_the_fabric.mp4",3,4,0,tying necktie,0,"['The tie changes shape as it is manipulated.', ""The tie's fabric folds and wrinkles."", 'The tie remains a continuous piece of fabric throughout the process.']",[],[],[],cogvideo,Sports and Physical Activities,,"{'The tie changes shape as it is manipulated.': 'Elasticity', ""The tie's fabric folds and wrinkles."": 'Elasticity', 'The tie remains a continuous piece of fabric throughout the process.': 'Conservation of Mass'}","In a warmly lit room, two individuals engage in a playful interaction, their hands deftly maneuvering each other's neckties. The camera captures a close-up of their hands, showcasing the intricate details of their movements as they skillfully knot and adjust the fabric. The man, clad in a crisp white shirt, wears a dark blue tie, while the woman, in a light blue blouse, sports a vibrant red tie. The soft, diffused lighting bathes the scene in a golden-hour glow, enhancing the textures of the ties and the subtle sheen of the shirt. As the man's hands expertly manipulate the tie, the woman's fingers mirror his actions, creating a harmonious rhythm of collaboration. The static camera angle maintains a steady focus on their hands, allowing the viewer to fully appreciate the artistry of their interaction, while the background remains softly blurred, emphasizing the intimacy of their shared moment."
"Multiple candles of varying heights and widths are blown out simultaneously by a single breath, some flames extinguishing faster than others.",https://videophysics2testvideos.s3.us-east-2.amazonaws.com/sora_hard_videophy2/Flickering+Candle+Serenity.mp4,1,4,0,blowing out candles,1,"['Smoke rises from the candle wick.', 'The flames are pointed upwards.', 'The candles remain stationary on the wooden surface.']",[],[],[],sora,Sports and Physical Activities,,"{'Smoke rises from the candle wick.': 'Gravity', 'The flames are pointed upwards.': 'Gravity', 'The candles remain stationary on the wooden surface.': 'Friction'}","In a serene, dimly lit room, a close-up captures a mesmerizing tableau of flickering candles, each a unique blend of height and width, arranged in a tight cluster. The camera remains static, focusing on the intricate interplay of light and shadow as the flames dance, their warm, golden hues casting a soft glow that envelops the scene. The candles, some slender and tall, others short and robust, are positioned in a dynamic arrangement, their wicks burning steadily, creating a sense of anticipation. As the moment unfolds, a gentle breath sweeps across the frame, extinguishing the flames in a synchronized ballet. The taller candles succumb first, their flames flickering and dying, while the shorter ones persist, their lights wavering before finally succumbing to the breath's force. The final candle, a solitary beacon, flickers defiantly before surrendering, leaving behind a haunting stillness, as the last embers fade into the darkness."
"A parasail is being inflated and prepared by crew, showing the process of inflation and the parachute's texture.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/wan_videophy2_test_hard_upsampled/A_parasail_is_being_inflated_and_prepared_by_crew,_showing_the_process_of_inflation_and_the_parachute's_texture.mp4",2,4,0,parasailing,0,"['The paragliding wing moves through the air.', 'The paragliding wing maintains its shape while airborne.', ""The ocean's surface reflects light.""]",[],[],[],wan,Sports and Physical Activities,,"{'The paragliding wing moves through the air.': 'Gravity', 'The paragliding wing maintains its shape while airborne.': 'Elasticity', ""The ocean's surface reflects light."": 'Reflection'}","The video opens with a breathtaking aerial view of a pristine beach, where a vibrant red parasail glides gracefully against a backdrop of azure skies and shimmering turquoise waters. The camera, positioned at a slight angle, captures the dynamic interplay of the parasail as it inflates, revealing its intricate design and the meticulous preparation by a dedicated crew. The scene is bathed in the golden-hour glow, enhancing the rich textures of the fabric and the serene beauty of the surroundings. As the parasail billows and expands, the camera remains steady, allowing viewers to appreciate the careful choreography of the crew, who skillfully manage the lines and ensure a smooth inflation process. The gentle breeze rustles the fabric, creating a sense of anticipation as the parasail prepares for its ascent, embodying the thrill of adventure and the artistry of human endeavor in harmony with nature."
"A volleyball player takes a hard swing, the ball contacting the palm and fingers, followed by a rapid downward motion sending the ball over the net.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/hunyuan_xdit/A_volleyball_player_takes_a_hard_swing,_the_ball_contacting_the_palm_and_fingers,_followed_by_a_rapid_downward_motion_sending_the_ball_over_the_net.mp4",2,2,0,volleyballspiking,0,[],"[""The volleyball changes position from the woman's hand to above the net."", 'The volleyball moves across the net.', ""The volleyball's trajectory is affected by gravity; it follows a curved path.""]",[],[],hunyuan,Sports and Physical Activities,,{'The volleyball moves across the net.': 'Conservation of Momentum'},"In a sun-drenched outdoor volleyball court, a dynamic athlete clad in a sleek black jersey and vibrant red shorts stands poised, ready to unleash a powerful serve. The camera captures a close-up of their right hand, showcasing the intricate interplay of fingers and palm as they grip the ball with unwavering focus. The ball, a vibrant orange, glows against the backdrop of a pristine white net, accentuating the tension of the moment. As the athlete swings their arm back, the camera remains steady, highlighting the precise arc of their motion. With a sudden burst of energy, the ball is released, tracing a swift trajectory over the net, the athlete's arm extending in a fluid, graceful arc. The scene is bathed in golden-hour light, enhancing the vivid colors and the intensity of the action, while the static camera angle immerses the viewer in the raw power and skill of this athletic feat."
"A player performs a forearm pass, propelling the volleyball high over the net.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/wan_videophy2_test_hard_upsampled/A_player_performs_a_forearm_pass,_propelling_the_volleyball_high_over_the_net.mp4",3,4,0,playing volleyball,0,"[""The volleyball's position changes before and after the player hits it."", ""The volleyball moves in the direction of the player's hit."", 'The volleyball deforms slightly when hit by the player.']",[],[],[],wan,Sports and Physical Activities,,"{""The volleyball's position changes before and after the player hits it."": 'Conservation of Momentum', ""The volleyball moves in the direction of the player's hit."": 'Conservation of Momentum', 'The volleyball deforms slightly when hit by the player.': 'Elasticity'}","In a vibrant sports arena, a dynamic volleyball match unfolds, captured in stunning high-definition detail. The camera, positioned at a low angle, focuses on a player clad in a sleek black jersey adorned with bold white stripes, their muscular arms poised for action. As they execute a powerful forearm pass, the ball soars high above the net, its trajectory illuminated by the bright overhead lights that cast dramatic shadows across the court. The player's intense concentration is palpable, their eyes locked on the ball as they lean forward, embodying the essence of competitive spirit. The background blurs into a kaleidoscope of colors, with teammates and opponents in vivid jerseys moving in a blur of motion, enhancing the scene's energy. The static camera captures the raw power of the moment, highlighting the athlete's skill and the thrill of the game."
"A volleyball is spiked, hitting the wooden floor of the court and producing a soundless bounce visible by its slight dip and subsequent rebound.",https://videophysics2testvideos.s3.us-east-2.amazonaws.com/videocrafter_videophy2_hard/A_volleyball_is_spiked__hitting_the_wooden_floor_of_the_court_and_producing_a_soundless_bounce_visible_by_its_slight_dip_and_subsequent_rebound_.mp4,4,4,1,volleyballspiking,0,"[""The ball's color remains consistent (white and blue panels).""]","['The ball maintains its shape and position.', 'The ball does not roll or move.']",[],[],videocrafter,Sports and Physical Activities,,"{""The ball's color remains consistent (white and blue panels)."": 'Conservation of Mass', 'The ball maintains its shape and position.': 'Gravity', 'The ball does not roll or move.': 'Friction'}","In a sun-drenched indoor volleyball court, the scene unfolds with a dramatic close-up of a spiked volleyball, its vibrant orange surface glinting under the bright overhead lights. The camera, positioned at a low angle, captures the intense moment as the ball descends from a powerful spike, striking the polished wooden floor with a forceful impact that sends it bouncing upward. The ball's trajectory is accentuated by a subtle, slow-motion effect, revealing the intricate textures of the court and the dynamic interplay of light and shadow. As the ball reaches its apex, it begins to descend, its surface reflecting the court's rich details, before it bounces once more, hinting at the tension of a competitive match. The static camera captures this moment with precision, immersing the viewer in the thrill of the game, while the absence of sound amplifies the visual impact of the ball's movement, creating a cinematic experience that resonates with the essence of sportsmanship."
"A hedge trimmer is used to shape a tall, dense privet hedge, the blades visibly cutting through the leaves and stems.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/cosmos_videophy2_test_challenging/A_hedge_trimmer_is_used_to_shape_a_tall,_dense_privet_hedge,_the_blades_visibly_cutting_through_the_leaves_and_stems.mp4",4,3,0,trimming shrubs,0,"['The blades of the hedge trimmer move.', 'The leaves and stems of the privet hedge are severed.']",['The cut pieces of the hedge fall to the ground.'],[],['The blades of the hedge trimmer should sever all leaves in contact with them as they move.'],cosmos,Sports and Physical Activities,,"{'The blades of the hedge trimmer move.': 'Conservation of Momentum', 'The leaves and stems of the privet hedge are severed.': 'Hardness', 'The cut pieces of the hedge fall to the ground.': 'Gravity', 'The blades of the hedge trimmer should sever all leaves in contact with them as they move.': ['Friction']}","In a meticulously crafted garden, a skilled gardener stands poised, clad in a dark green shirt and a protective face mask, wielding a powerful hedge trimmer. The camera captures the scene in a static, close-up shot, focusing on the gardener's hands as they expertly maneuver the tool, its gleaming blades glinting in the soft, golden-hour light. The hedge, a dense wall of privet, towers above, its dark green foliage contrasting sharply with the vibrant yellow of the surrounding flowers. As the gardener deftly trims the hedge, the blades slice through the leaves and stems, creating a rhythmic dance of precision and control. The camera remains steady, allowing the viewer to appreciate the intricate details of the gardening process, while the serene ambiance of the garden envelops the scene, evoking a sense of tranquility and dedication to the art of horticulture."
"A detective peels back a layer of wallpaper, revealing a hidden compartment containing a small, metal box.",https://storage.cdn-luma.com/dream_machine/d7bf0524-8725-4988-9336-c79661637a28/a309df57-f587-49ba-8f97-d3e881d1426a_result.mp4,3,2,0,uncovering something,0,"['The wallpaper separates from the wall.', 'The locked box remains stationary after the wallpaper is removed.']",[],[],['The wallpaper reveals an underlying structure rather than disappearing into emptiness'],ray2,Object Interactions,,"{'The wallpaper separates from the wall.': 'Friction', 'The locked box remains stationary after the wallpaper is removed.': 'Gravity', 'The wallpaper reveals an underlying structure rather than disappearing into emptiness': ['Material Properties']}","A tense detective, clad in a dark suit and tie, stands in a dimly lit room, his expression focused as he meticulously peels back layers of peeling wallpaper. The camera captures the scene in a static shot, emphasizing the intricate details of the wallpaper's patterns and the subtle play of light and shadow that dances across the room. As he carefully reveals a hidden compartment, the atmosphere thickens with anticipation. The compartment, a small, rectangular opening, is framed by the remnants of the wallpaper, hinting at a secret long buried. With a deliberate motion, he reaches into the void, retrieving a small, metallic box, its surface glinting in the soft light. The box, adorned with a simple lock, suggests a mystery yet to unfold, as the detective's serious demeanor underscores the gravity of his discovery. The scene is enriched by a rich color palette, evoking a sense of intrigue and suspense that permeates the air."
"A person runs, then performs a backflip onto a skateboard.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/hunyuan_xdit/A_person_runs,_then_performs_a_backflip_onto_a_skateboard.mp4",2,4,0,backflip (human),1,"['The person on the skateboard maintains a relatively consistent speed while riding between ramps (ignoring accelerations).', ""The helmet remains on the person's head.""]",[],['The skateboard moves down the ramp and then up the next ramp.'],"[""The person's body remains rigid during the backflip twist""]",hunyuan,Sports and Physical Activities,,"{""The helmet remains on the person's head."": 'Gravity', ""The person's body remains rigid during the backflip twist"": ['Conservation of Angular Momentum']}","  In this dynamic sports action sequence, a young man clad in a sleek black t-shirt and dark shorts bursts into motion, sprinting with fierce determination across a sunlit concrete surface. The camera, held in a steady, low-angle shot, captures the raw power of his movements as he propels himself forward, his arms pumping with each stride. As he approaches a skateboard, the tension builds, and with a sudden burst of agility, he leaps high into the air, executing a breathtaking backflip. The skateboard, positioned perfectly, awaits his landing, and as he descends, the camera shifts to a side angle, revealing the precision of his acrobatic feat. The skateboard glides smoothly beneath him, showcasing his mastery of the sport, while the vibrant backdrop of a bustling urban environment adds a layer of energy to this thrilling display of skill and athleticism."
A hand pushes a large ceramic vase near the edge of a table; it tilts sharply but remains upright.,https://videophysics2testvideos.s3.us-east-2.amazonaws.com/wan_videophy2_test_hard_upsampled/A_hand_pushes_a_large_ceramic_vase_near_the_edge_of_a_table;_it_tilts_sharply_but_remains_upright.mp4,4,5,1,pushing something so that it almost falls off but doesn't,1,"['The vase maintains its shape and position.', 'The vase does not deform visibly upon being touched.', 'The hand and vase remain separate; no visible transfer of mass occurs.']",[],[],[],wan,Object Interactions,,"{'The vase maintains its shape and position.': 'Gravity', 'The vase does not deform visibly upon being touched.': 'Hardness', 'The hand and vase remain separate; no visible transfer of mass occurs.': 'Conservation of Mass'}","In a serene, sunlit room, a large, intricately designed ceramic vase stands proudly on a rustic wooden table, its vibrant blue and white patterns glistening under the soft, golden-hour glow. The camera captures a close-up of the vase, its delicate floral motifs and intricate details drawing the viewer's eye. As the scene unfolds, a hand enters the frame, gently pushing the vase from the left, its movement deliberate yet careful. The vase tilts precariously, its base lifting off the table, yet it miraculously remains upright, teetering on the edge of stability. The background blurs softly, enhancing the focus on the vase and the hand, while the static camera angle maintains a steady gaze, inviting the audience to share in this moment of tension and balance, where the vase's resilience is celebrated against the backdrop of a serene, undisturbed environment."
"A person untying a necktie, undoing the knot and showing the fabric becoming loose.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/wan_videophy2_test_hard_upsampled/A_person_untying_a_necktie,_undoing_the_knot_and_showing_the_fabric_becoming_loose.mp4",3,3,0,tying necktie,0,"[""The tie's fabric folds and creases as it is manipulated."", 'The tie changes position and shape.', ""The man's hand moves, and the tie moves in response.""]",[],[],[],wan,Sports and Physical Activities,,"{""The tie's fabric folds and creases as it is manipulated."": 'Elasticity', 'The tie changes position and shape.': 'Conservation of Mass', ""The man's hand moves, and the tie moves in response."": 'Conservation of Momentum'}","In a softly lit room, a man stands poised, his dark hair neatly styled, clad in a crisp white shirt and a sleek black tie. The camera captures him in a close-up, his hands deftly manipulating the tie, fingers dancing with precision as he begins to loosen the knot. The fabric, a rich black with subtle white stripes, glimmers under the warm, diffused lighting, enhancing the textures of the material. As he gently tugs at the tie, the knot slowly unravels, revealing the intricate layers of the fabric. The background remains softly blurred, drawing the viewer's focus to his deliberate movements and the subtle tension in his expression. The scene is a masterclass in minimalism, showcasing the artistry of a simple act, as the tie finally slips free, symbolizing a moment of release and transition."
